fndds_code,tfp_category,pricing_method,price_per_100g_2021
11100000,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",4,0.1084644035
11111000,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.1084854434
11112110,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.1012077579
11112210,"Milk and yogurt, higher nutrient density for all ages",1,0.1005407653
11113000,"Milk and yogurt, higher nutrient density for all ages",1,0.1041384535
11114300,"Milk and yogurt, higher nutrient density for all ages",1,0.2236878858
11114320,"Milk and yogurt, higher nutrient density for all ages",1,0.2174129242
11114330,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.2181155799
11114350,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.2101663667
11115000,"Milk and yogurt, higher nutrient density for all ages",1,0.2158526276
11115100,"Milk and yogurt, higher nutrient density for all ages",1,0.1882608776
11115200,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.2571355966
11115300,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.1946904781
11115400,"Milk and yogurt, higher nutrient density for all ages",1,0.3875242305
11116000,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.4830660939
11121100,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",2,0.0951139534
11210050,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.2943893332
11211050,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.3150517273
11211400,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.3805746579
11220000,"Milk and yogurt, lower nutrient density for all ages",1,0.4067530988
11320000,"Milk and yogurt, higher nutrient density for all ages",1,0.1803057048
11320100,"Milk and yogurt, higher nutrient density for all ages",1,0.1409779703
11321000,"Milk and yogurt, lower nutrient density for all ages",1,0.1901032706
11350000,"Milk substitutes, nutritional beverages, and smoothies",1,0.174492802
11350010,"Milk substitutes, nutritional beverages, and smoothies",1,0.1852026679
11350020,"Milk substitutes, nutritional beverages, and smoothies",1,0.1312753097
11360000,"Milk substitutes, nutritional beverages, and smoothies",1,0.2235178287
11370000,"Milk substitutes, nutritional beverages, and smoothies",2,0.2714781602
11400000,"Milk and yogurt, lower nutrient density for 1-year-olds, higher nutrient density for 2+",2,0.5391106051
11411010,"Milk and yogurt, higher nutrient density for all ages",1,0.4086800518
11411100,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.4315423396
11411200,"Milk and yogurt, higher nutrient density for all ages",1,0.3535552715
11411300,"Milk and yogurt, higher nutrient density for all ages",1,0.3550017567
11411390,"Milk and yogurt, higher nutrient density for all ages",1,0.6375867471
11411400,"Milk and yogurt, higher nutrient density for 1-year-olds, lower nutrient density for 2+",1,0.6431905098
11411410,"Milk and yogurt, higher nutrient density for all ages",1,0.7604376441
11411420,"Milk and yogurt, higher nutrient density for all ages",1,0.6865435314
11430000,"Milk and yogurt, lower nutrient density for all ages",1,0.4270425169
11431000,"Milk and yogurt, lower nutrient density for all ages",1,0.9370848305
11432000,"Milk and yogurt, lower nutrient density for all ages",1,0.4146643944
11433000,"Milk and yogurt, lower nutrient density for all ages",1,0.3773538333
11433990,"Milk and yogurt, lower nutrient density for all ages",1,0.6850792136
11434000,"Milk and yogurt, lower nutrient density for all ages",1,0.7466520264
11434010,"Milk and yogurt, lower nutrient density for all ages",1,0.7375932676
11434020,"Milk and yogurt, lower nutrient density for all ages",1,0.7023641996
11434090,"Milk and yogurt, lower nutrient density for all ages",1,0.3883482826
11434100,"Milk and yogurt, lower nutrient density for all ages",1,0.7238814806
11434200,"Milk and yogurt, lower nutrient density for all ages",2,0.3809244614
11434300,"Milk and yogurt, lower nutrient density for all ages",1,0.3809244614
11435000,"Milk and yogurt, lower nutrient density for all ages",1,0.6436912314
11435010,"Milk and yogurt, lower nutrient density for all ages",1,0.9851672664
11435020,"Milk and yogurt, lower nutrient density for all ages",1,0.4860703743
11435030,"Milk and yogurt, lower nutrient density for all ages",1,0.6698643006
11435100,"Milk and yogurt, lower nutrient density for all ages",1,0.7993027411
11436000,"Milk and yogurt, lower nutrient density for all ages",1,0.458843208
11440010,Condiments and Sauces,1,1.0598067082
11440040,Condiments and Sauces,1,1.0462554587
11440050,Condiments and Sauces,1,0.9106382731
11440060,Condiments and Sauces,1,1.1478633288
11440070,Condiments and Sauces,1,1.2305204129
11446000,"Milk and yogurt, lower nutrient density for all ages",1,0.9449338419
11459990,Other Desserts,2,0.5126705461
11460000,Other Desserts,2,0.3832936403
11460100,Other Desserts,2,0.3366050222
11460160,Other Desserts,1,0.3189882229
11460170,Other Desserts,1,0.5126705461
11460250,Other Desserts,1,0.8417791895
11461000,Other Desserts,1,1.1251873619
11511000,"Milk and yogurt, lower nutrient density for all ages",2,0.1832841504
11511100,"Milk and yogurt, lower nutrient density for all ages",1,0.2544436551
11511200,"Milk and yogurt, lower nutrient density for all ages",1,0.2160083774
11511300,"Milk and yogurt, lower nutrient density for all ages",1,0.1599880498
11511400,"Milk and yogurt, lower nutrient density for all ages",1,0.1471731016
11511550,"Milk and yogurt, lower nutrient density for all ages",2,0.1830473688
11511600,"Milk and yogurt, lower nutrient density for all ages",1,0.3035778684
11511700,"Milk and yogurt, lower nutrient density for all ages",2,0.3035778684
11512010,"Milk and yogurt, lower nutrient density for all ages",2,0.1659372209
