search_term,tfp_category,price_per_100g_2021,confidence,reason
abalone mollusks,,,high,Abalone is a specialty mollusk not widely available in mainstream US grocery markets; TFP does not include game or exotic seafood items with reliable national pricing
abiyuch,,,high,Abiyuch is a rare regional tuber not mainstream in the US food supply; TFP does not include national-average pricing for this item.
acerola,"Fruit, higher nutrient density",0.6674,medium,Acerola is a tropical fruit (also called Barbados cherry) rich in vitamin C; as a whole fruit it maps to the higher nutrient density fruit category.
acerola juice,100% juice,0.1952,high,Acerola juice is a fruit juice product that fits the 100% juice category
acorns nuts,,,high,Acorns are not a mainstream consumer food in the US food system and are not represented in TFP's national-average pricing basket.
adzuki beans,"Beans, peas, lentils",0.3206,high,Adzuki beans are legumes that map directly to the beans category as a raw ingredient
agar seaweed,,,high,Agar seaweed is a specialized food additive/thickening agent not represented in the mainstream TFP consumer basket and does not fit any standard food category
agave,Sugars,0.6734,high,Agave is a sweetener product commonly used as a sugar substitute in cooking and beverages.
alfalfa sprouts,Dark green vegetables,0.6080,medium,Alfalfa sprouts are a green leafy vegetable product and fit best in the dark green vegetables category.
all classes turkey,"Poultry, higher nutrient density",0.9048,high,Turkey is poultry; 'all classes' indicates a raw/whole ingredient form fitting the higher nutrient density category
all types peanuts,"Nuts & Seeds, higher nutrient density",1.8060,high,Peanuts are legume seeds typically consumed as a nut product; raw or minimally processed peanuts fit the higher nutrient density category.
amaranth leaves,Dark green vegetables,0.6080,high,"Amaranth leaves are a dark leafy green vegetable, similar to spinach or kale, and fit the dark green vegetables category"
anchovy fish,Seafood,1.9739,high,Anchovies are fish; raw anchovies fit the Seafood category
antelope game meat,,,high,Antelope is a game meat not represented in the USDA Thrifty Food Plan's mainstream-consumer basket; no national-average price available.
arrowhead,,,high,Arrowhead is a tropical tuber not commonly sold in US mainstream markets; TFP does not provide pricing for this item.
arrowroot,Staple grains - higher nutrient density,0.5721,medium,Arrowroot starch is a whole-grain-type starch product used similarly to other whole starches in cooking.
asian pear,"Fruit, higher nutrient density",0.6674,high,Asian pears are whole fresh fruit with nutritional value; they fit the higher nutrient density fruit category
ataulfo mango,"Fruit, higher nutrient density",0.6674,high,"Ataulfo mango is a fresh whole fruit variety, fitting the higher nutrient density fruit category."
australian beef,"Meat, higher nutrient density",1.5417,high,"Australian beef is a lean red meat cut; without specification of fat content, it defaults to the higher nutrient density meat category as a raw ingredient"
australian lamb,"Meat, higher nutrient density",1.5417,high,Australian lamb is a lean red meat cut that fits the higher nutrient density meat category
australian veal,"Meat, higher nutrient density",1.5417,high,"Veal is a lean red meat cut that fits the higher nutrient density meat category, regardless of origin."
avocado,"Nuts & Seeds, higher nutrient density",1.8060,medium,Avocado is a nutrient-dense fruit with high fat content similar to nuts and seeds; it fits best in the nuts/seeds category for pricing purposes.
back turkey,"Poultry, higher nutrient density",0.9048,high,Turkey back is a raw poultry cut; it fits the higher nutrient density poultry category as an unprocessed meat cut.
banana pepper,Red orange vegetables,0.4250,high,Banana peppers are a type of sweet pepper that falls under the red/orange vegetable category in TFP
bass fish,Seafood,1.9739,high,Bass is a common freshwater and saltwater fish; the Seafood category covers all fish including bass
bear game meat,,,high,Bear game meat is not represented in TFP's mainstream consumer basket; no national-average price available
beaver game meat,,,high,Beaver is a game meat not included in the TFP mainstream consumer basket; no national-average price data available
beef proximates,,,high,"Beef proximates is a nutritional analysis term (protein, fat, moisture, ash content) rather than a food ingredient itself; it has no direct TFP category match."
beefalo game meat,,,high,Beefalo is a hybrid game meat not represented in mainstream TFP consumer baskets; no national-average price data available
beet greens,Dark green vegetables,0.6080,high,"Beet greens are leafy dark green vegetables, fitting directly into the dark green vegetables category."
beluga whale,,,high,Beluga whale is a game/marine mammal not represented in TFP's mainstream US consumer food basket; no national-average price available
bison game meat,,,high,Bison is a game meat not represented in the TFP mainstream-consumer basket; no national-average price available
black plantains,Starchy vegetables,0.4607,high,Black plantains are starchy fruits/vegetables typically used as a savory side dish and fit the starchy vegetables category.
black rice,Staple grains - higher nutrient density,0.5721,high,Black rice is a whole grain variety with higher nutrient density compared to white rice
black turtle beans,"Beans, peas, lentils",0.3206,high,Black turtle beans are a dried legume variety that maps directly to the beans category.
bluefish fish,Seafood,1.9739,high,Bluefish is a common food fish; the Seafood category covers all fish species
boar game meat,,,high,Boar is a game meat not included in the TFP mainstream-consumer basket; no national-average price available
bone marrow caribou,,,high,"Caribou is game meat not represented in the TFP mainstream-consumer basket, and bone marrow from wild game is even further outside typical national-average pricing"
boneless top loin steak,"Meat, higher nutrient density",1.5417,high,Boneless top loin steak is a lean beef cut in raw form; it fits the higher nutrient density meat category.
boneless turkey roast,"Poultry, lower nutrient density",1.2797,medium,A boneless turkey roast is a prepared poultry product; the roasting process and packaged form indicate lower nutrient density compared to raw poultry cuts.
borage,,,high,Borage is an herb/edible flower not commonly found in mainstream US grocery stores or TFP pricing; no fitting category covers culinary herbs or specialty greens at scale.
bottom sirloin beef,"Meat, higher nutrient density",1.5417,high,Bottom sirloin is a lean beef cut that fits the higher nutrient density meat category
breadfruit,Starchy vegetables,0.4607,medium,"Breadfruit is a starchy, carbohydrate-rich tropical fruit commonly used as a vegetable staple in cooking; it fits best with starchy vegetables like potatoes and plantain"
breadfruit seeds seeds,"Nuts & Seeds, higher nutrient density",1.8060,medium,"Breadfruit seeds are edible seeds typically consumed roasted or boiled as a starchy, nutrient-dense food; they fit best in the seeds category."
breast meat ruffed grouse,,,high,Ruffed grouse is a game bird not represented in the TFP mainstream consumer basket; no national-average price available
breast pheasant,,,high,Pheasant is a game bird not represented in the TFP mainstream-consumer basket; no national-average price available
breast quail,"Poultry, higher nutrient density",0.9048,high,Quail breast is a raw poultry cut; plain poultry cuts map to the higher nutrient density category
breast veal,"Meat, higher nutrient density",1.5417,high,"Veal breast is a lean meat cut; it fits the meat category with higher nutrient density for a plain, unprocessed protein source."
broadbeans (fava beans),"Beans, peas, lentils",0.3206,high,Broad beans (fava beans) are legumes that fit directly into the legume category as a raw ingredient
broccoflower,Other vegetables + vegetable combinations,0.4688,medium,"Broccoflower is a hybrid cruciferous vegetable (broccoli-cauliflower cross) that doesn't fit the specific dark green or red/orange vegetable categories, so it maps to the general other vegetables category."
broccoli raab,Dark green vegetables,0.6080,high,Broccoli raab is a dark leafy green cruciferous vegetable closely related to broccoli
brown mushrooms,Other vegetables + vegetable combinations,0.4688,medium,Brown mushrooms are vegetables commonly used as a raw ingredient; they fit best in the catch-all other vegetables category since TFP has no dedicated mushroom subcategory.
buffalo game meat,,,high,Buffalo game meat is not represented in TFP's mainstream-consumer food basket; no national-average price available
bulb fennel,Other vegetables + vegetable combinations,0.4688,high,"Bulb fennel (Florence fennel) is a vegetable that does not fit the specific TFP vegetable categories (dark green, red/orange, starchy, or beans/peas), so it belongs in the catch-all 'Other vegetables' category."
bulgur,Staple grains - higher nutrient density,0.5721,high,"Bulgur is a whole-grain product made from cracked wheat; it retains the bran and germ, making it a higher nutrient density grain."
burbot fish,Seafood,1.9739,high,Burbot is a freshwater fish species; all fish map to the Seafood category
burdock root,,,high,Burdock root is a non-mainstream vegetable not widely represented in the US TFP basket; no national-average price available
butterfish fish,Seafood,1.9739,high,Butterfish is a fish species; raw fish fillets fit directly into the Seafood category
canada goose,,,high,Canada goose is a game bird not included in the TFP mainstream consumer basket; no national-average price available
cantaloupe melons,"Fruit, higher nutrient density",0.6674,high,"Cantaloupe is a fresh whole fruit with no processing, fitting the higher nutrient density fruit category."
